Cause_of_Death,N,Total,region,cohort,percentage
COVID-19,26965,224885,England,TPP,11.99057295951264
Cerebrovascular diseases,11390,224885,England,TPP,5.064810903350601
Dementia and Alzheimer disease,27140,224885,England,TPP,12.068390510705472
Ischaemic heart diseases,20895,224885,England,TPP,9.291415612424128
"Malignant neoplasm of trachea, bronchus and lung",11135,224885,England,TPP,4.951419614469618
COVID-19,5475,50100,East,TPP,10.928143712574851
Cerebrovascular diseases,2415,50100,East,TPP,4.820359281437126
Dementia and Alzheimer disease,6630,50100,East,TPP,13.233532934131736
Ischaemic heart diseases,4265,50100,East,TPP,8.512974051896208
"Malignant neoplasm of trachea, bronchus and lung",2295,50100,East,TPP,4.580838323353293
COVID-19,5165,40165,East Midlands,TPP,12.859454749159715
Cerebrovascular diseases,1940,40165,East Midlands,TPP,4.830075936760862
Dementia and Alzheimer disease,4825,40165,East Midlands,TPP,12.01294659529441
Ischaemic heart diseases,3785,40165,East Midlands,TPP,9.4236275364123
"Malignant neoplasm of trachea, bronchus and lung",2040,40165,East Midlands,TPP,5.079048923191834
COVID-19,1365,7745,London,TPP,17.624273724983862
Cerebrovascular diseases,375,7745,London,TPP,4.841833440929632
Dementia and Alzheimer disease,715,7745,London,TPP,9.231762427372498
Ischaemic heart diseases,705,7745,London,TPP,9.102646868947708
"Malignant neoplasm of trachea, bronchus and lung",365,7745,London,TPP,4.712717882504842
COVID-19,1940,12145,North East,TPP,15.973651708522024
Cerebrovascular diseases,560,12145,North East,TPP,4.610951008645533
Dementia and Alzheimer disease,1495,12145,North East,TPP,12.3095924248662
Ischaemic heart diseases,1070,12145,North East,TPP,8.810209962947715
"Malignant neoplasm of trachea, bronchus and lung",635,12145,North East,TPP,5.22848909016056
COVID-19,3330,22630,North West,TPP,14.714980114891738
Cerebrovascular diseases,1095,22630,North West,TPP,4.838709677419355
Dementia and Alzheimer disease,2465,22630,North West,TPP,10.892620415377817
Ischaemic heart diseases,2080,22630,North West,TPP,9.191338930623067
"Malignant neoplasm of trachea, bronchus and lung",1280,22630,North West,TPP,5.656208572691118
COVID-19,1185,15595,South East,TPP,7.5985892914395645
Cerebrovascular diseases,815,15595,South East,TPP,5.226033985251683
Dementia and Alzheimer disease,1910,15595,South East,TPP,12.247515229240141
Ischaemic heart diseases,1365,15595,South East,TPP,8.752805386341777
"Malignant neoplasm of trachea, bronchus and lung",730,15595,South East,TPP,4.680987495992305
COVID-19,2310,33400,South West,TPP,6.916167664670658
Cerebrovascular diseases,1990,33400,South West,TPP,5.958083832335329
Dementia and Alzheimer disease,4215,33400,South West,TPP,12.619760479041917
Ischaemic heart diseases,3320,33400,South West,TPP,9.940119760479043
"Malignant neoplasm of trachea, bronchus and lung",1475,33400,South West,TPP,4.416167664670659
COVID-19,1460,9205,West Midlands,TPP,15.860945138511678
Cerebrovascular diseases,395,9205,West Midlands,TPP,4.2911461162411735
Dementia and Alzheimer disease,965,9205,West Midlands,TPP,10.483432916892992
Ischaemic heart diseases,890,9205,West Midlands,TPP,9.66865833785986
"Malignant neoplasm of trachea, bronchus and lung",460,9205,West Midlands,TPP,4.997284084736556
COVID-19,4735,33830,Yorkshire and The Humber,TPP,13.996452852497784
Cerebrovascular diseases,1795,33830,Yorkshire and The Humber,TPP,5.3059414720662135
Dementia and Alzheimer disease,3905,33830,Yorkshire and The Humber,TPP,11.543009163464381
Ischaemic heart diseases,3395,33830,Yorkshire and The Humber,TPP,10.03547147502217
