imd,N,sex,cohort,Total,percentage
1: Most deprived,5693355,Females,ONS,28567320,19.9296
2,5826175,Females,ONS,28567320,20.3945
3,5792555,Females,ONS,28567320,20.2769
4,5667670,Females,ONS,28567320,19.8397
5: Least deprived,5587570,Females,ONS,28567320,19.5593
1: Most deprived,5607790,Males,ONS,27982820,20.0401
2,5803670,Males,ONS,27982820,20.7401
3,5692470,Males,ONS,27982820,20.3427
4,5510305,Males,ONS,27982820,19.6917
5: Least deprived,5368585,Males,ONS,27982820,19.1853
1: Most deprived,11301145,Total,ONS,56550140,19.9843
2,11629845,Total,ONS,56550140,20.5655
3,11485025,Total,ONS,56550140,20.3095
4,11177975,Total,ONS,56550140,19.7665
5: Least deprived,10956155,Total,ONS,56550140,19.3742
Unknown,262330,Female,TPP,12046980,2.1776
1: Most deprived,2378370,Female,TPP,12046980,19.7425
2,2345975,Female,TPP,12046980,19.4736
3,2503270,Female,TPP,12046980,20.7792
4,2368920,Female,TPP,12046980,19.664
5: Least deprived,2188110,Female,TPP,12046980,18.1631
Unknown,5,I,TPP,260,1.9231
1: Most deprived,60,I,TPP,260,23.0769
2,55,I,TPP,260,21.1538
3,45,I,TPP,260,17.3077
4,65,I,TPP,260,25
5: Least deprived,35,I,TPP,260,13.4615
Unknown,246845,Male,TPP,12037880,2.0506
1: Most deprived,2463510,Male,TPP,12037880,20.4646
2,2386495,Male,TPP,12037880,19.8249
3,2489735,Male,TPP,12037880,20.6825
4,2319630,Male,TPP,12037880,19.2694
5: Least deprived,2131670,Male,TPP,12037880,17.708
Unknown,509185,Total,TPP,24085440,2.1141
1: Most deprived,4842015,Total,TPP,24085440,20.1035
2,4732585,Total,TPP,24085440,19.6492
3,4993115,Total,TPP,24085440,20.7308
4,4688670,Total,TPP,24085440,19.4668
5: Least deprived,4319865,Total,TPP,24085440,17.9356
Unknown,5,Unknown,TPP,320,1.5625
1: Most deprived,70,Unknown,TPP,320,21.875
2,60,Unknown,TPP,320,18.75
3,70,Unknown,TPP,320,21.875
4,60,Unknown,TPP,320,18.75
5: Least deprived,55,Unknown,TPP,320,17.1875
